,country,year,life_expectancy,population_count,GNI
27714,Kuwait,1958,68.1,246k,
27715,Kuwait,1959,69.0,275k,
27716,Kuwait,1960,69.2,305k,
27717,Kuwait,1961,69.7,340k,
27718,Kuwait,1962,71.3,378k,
27719,Kuwait,1963,69.6,420k,
27720,Kuwait,1964,69.0,466k,
27721,Kuwait,1965,69.7,514k,
27722,Kuwait,1966,70.0,565k,
27723,Kuwait,1967,69.8,621k,
27724,Kuwait,1968,69.5,681k,
27725,Kuwait,1969,70.3,743k,
27726,Kuwait,1970,70.5,803k,
27727,Kuwait,1971,71.0,859k,
27728,Kuwait,1972,71.0,914k,
27729,Kuwait,1973,70.4,971k,
27730,Kuwait,1974,70.6,1.03M,
27731,Kuwait,1975,70.5,1.1M,
27732,Kuwait,1976,70.6,1.17M,
27733,Kuwait,1977,70.0,1.25M,
27734,Kuwait,1978,71.0,1.33M,
27735,Kuwait,1979,71.6,1.41M,
27736,Kuwait,1980,72.5,1.49M,
27737,Kuwait,1981,73.2,1.57M,
27738,Kuwait,1982,73.5,1.65M,
27739,Kuwait,1983,74.3,1.74M,
27740,Kuwait,1984,75.1,1.81M,
27741,Kuwait,1985,75.2,1.89M,
27742,Kuwait,1986,76.1,1.97M,
27743,Kuwait,1987,75.8,2.05M,
27744,Kuwait,1988,75.4,2.13M,
27745,Kuwait,1989,75.3,2.21M,
27746,Kuwait,1990,74.9,1.67M,8350
27747,Kuwait,1991,72.2,1.34M,9470
27748,Kuwait,1992,79.5,1.62M,46.1k
27749,Kuwait,1993,79.5,1.65M,56.9k
27750,Kuwait,1994,78.7,1.64M,61.7k
27751,Kuwait,1995,78.3,1.66M,68.5k
27752,Kuwait,1996,78.8,1.7M,67.3k
27753,Kuwait,1997,77.8,1.76M,70.3k
27754,Kuwait,1998,78.5,1.82M,72.5k
27755,Kuwait,1999,77.8,1.88M,66.8k
27756,Kuwait,2000,78.1,1.93M,69.8k
27757,Kuwait,2001,79.2,1.99M,67.3k
27758,Kuwait,2002,78.6,2.05M,65.4k
27759,Kuwait,2003,78.9,2.1M,75k
27760,Kuwait,2004,78.8,2.15M,85.3k
27761,Kuwait,2005,78.7,2.24M,94.3k
27762,Kuwait,2006,78.8,2.36M,101k
27763,Kuwait,2007,79.0,2.51M,101k
27764,Kuwait,2008,78.1,2.65M,96.9k
27765,Kuwait,2009,78.7,2.8M,85.4k
27766,Kuwait,2010,80.1,2.94M,81.3k
27767,Kuwait,2011,80.9,3.14M,83.4k
27768,Kuwait,2012,81.0,3.39M,85.8k
27769,Kuwait,2013,81.3,3.65M,81.2k
27770,Kuwait,2014,81.6,3.76M,75.4k
27771,Kuwait,2015,81.5,3.91M,51.5k
27772,Kuwait,2016,81.6,4.05M,48.8k
27773,Kuwait,2017,81.6,4.12M,57.8k
27774,Kuwait,2018,81.6,4.32M,56.8k
27775,Kuwait,2019,81.5,4.44M,56.6k
27776,Kuwait,2020,78.6,4.36M,53.5k
27777,Kuwait,2021,80.4,4.25M,59.1k
27778,Kuwait,2022,82.1,4.27M,67.2k
27779,Kuwait,2023,82.3,4.31M,
27780,Kuwait,2024,82.4,4.35M,
27781,Kuwait,2025,82.6,4.39M,
27782,Kuwait,2026,82.8,4.42M,
27783,Kuwait,2027,83.0,4.46M,
27784,Kuwait,2028,83.2,4.49M,
27785,Kuwait,2029,83.4,4.53M,
27786,Kuwait,2030,83.6,4.56M,
27787,Kuwait,2031,83.8,4.6M,
27788,Kuwait,2032,83.9,4.64M,
27789,Kuwait,2033,84.1,4.67M,
27790,Kuwait,2034,84.3,4.71M,
27791,Kuwait,2035,84.5,4.74M,
27792,Kuwait,2036,84.7,4.78M,
27793,Kuwait,2037,84.9,4.82M,
27794,Kuwait,2038,85.0,4.86M,
27795,Kuwait,2039,85.2,4.89M,
27796,Kuwait,2040,85.4,4.93M,
27797,Kuwait,2041,85.6,4.96M,
27798,Kuwait,2042,85.7,5M,
27799,Kuwait,2043,85.9,5.03M,
27800,Kuwait,2044,86.1,5.06M,
27801,Kuwait,2045,86.2,5.08M,
27802,Kuwait,2046,86.4,5.1M,
27803,Kuwait,2047,86.5,5.12M,
27804,Kuwait,2048,86.7,5.14M,
27805,Kuwait,2049,86.8,5.15M,
27806,Kuwait,2050,87.0,5.16M,
27807,Kuwait,2051,87.1,5.16M,
27808,Kuwait,2052,87.3,5.16M,
27809,Kuwait,2053,87.4,5.16M,
27810,Kuwait,2054,87.6,5.15M,
27811,Kuwait,2055,87.7,5.14M,
27812,Kuwait,2056,87.8,5.13M,
27813,Kuwait,2057,88.0,5.12M,
27814,Kuwait,2058,88.1,5.1M,
27815,Kuwait,2059,88.3,5.09M,
27816,Kuwait,2060,88.4,5.07M,
27817,Kuwait,2061,88.5,5.05M,
27818,Kuwait,2062,88.7,5.03M,
27819,Kuwait,2063,88.8,5.02M,
27820,Kuwait,2064,89.0,5M,
27821,Kuwait,2065,89.1,4.98M,
27822,Kuwait,2066,89.2,4.96M,
27823,Kuwait,2067,89.3,4.94M,
27824,Kuwait,2068,89.5,4.93M,
27825,Kuwait,2069,89.6,4.91M,
27826,Kuwait,2070,89.7,4.9M,
27827,Kuwait,2071,89.9,4.88M,
27828,Kuwait,2072,90.0,4.87M,
27829,Kuwait,2073,90.1,4.86M,
27830,Kuwait,2074,90.3,4.85M,
27831,Kuwait,2075,90.4,4.84M,
27832,Kuwait,2076,90.5,4.83M,
27833,Kuwait,2077,90.7,4.82M,
27834,Kuwait,2078,90.8,4.82M,
27835,Kuwait,2079,90.9,4.81M,
27836,Kuwait,2080,91.0,4.81M,
27837,Kuwait,2081,91.1,4.81M,
27838,Kuwait,2082,91.3,4.81M,
27839,Kuwait,2083,91.4,4.81M,
27840,Kuwait,2084,91.5,4.81M,
27841,Kuwait,2085,91.6,4.82M,
27842,Kuwait,2086,91.7,4.82M,
27843,Kuwait,2087,91.9,4.83M,
27844,Kuwait,2088,92.0,4.83M,
27845,Kuwait,2089,92.1,4.84M,
27846,Kuwait,2090,92.2,4.85M,
27847,Kuwait,2091,92.3,4.85M,
27848,Kuwait,2092,92.5,4.86M,
27849,Kuwait,2093,92.6,4.87M,
27850,Kuwait,2094,92.7,4.87M,
27851,Kuwait,2095,92.8,4.88M,
27852,Kuwait,2096,93.0,4.88M,
27853,Kuwait,2097,93.1,4.89M,
27854,Kuwait,2098,93.2,4.89M,
27855,Kuwait,2099,93.3,4.89M,
27856,Kuwait,2100,93.4,4.9M,
27857,Kyrgyz Republic,1800,23.9,530k,
27858,Kyrgyz Republic,1801,23.9,530k,
27859,Kyrgyz Republic,1802,23.9,530k,
27860,Kyrgyz Republic,1803,23.9,530k,
27861,Kyrgyz Republic,1804,23.9,530k,
27862,Kyrgyz Republic,1805,23.9,530k,
27863,Kyrgyz Republic,1806,23.9,530k,
27864,Kyrgyz Republic,1807,23.9,530k,
27865,Kyrgyz Republic,1808,23.9,530k,
27866,Kyrgyz Republic,1809,23.9,530k,
27867,Kyrgyz Republic,1810,23.9,530k,
27868,Kyrgyz Republic,1811,23.9,530k,
27869,Kyrgyz Republic,1812,23.9,530k,
27870,Kyrgyz Republic,1813,23.9,530k,
27871,Kyrgyz Republic,1814,23.9,530k,
27872,Kyrgyz Republic,1815,23.9,530k,
27873,Kyrgyz Republic,1816,23.9,530k,
27874,Kyrgyz Republic,1817,23.9,530k,
27875,Kyrgyz Republic,1818,23.9,530k,
27876,Kyrgyz Republic,1819,23.9,531k,
27877,Kyrgyz Republic,1820,23.9,533k,
27878,Kyrgyz Republic,1821,23.9,536k,
27879,Kyrgyz Republic,1822,23.9,540k,
27880,Kyrgyz Republic,1823,23.9,545k,
27881,Kyrgyz Republic,1824,23.9,550k,
27882,Kyrgyz Republic,1825,23.9,555k,
27883,Kyrgyz Republic,1826,23.9,560k,
27884,Kyrgyz Republic,1827,23.9,565k,
27885,Kyrgyz Republic,1828,23.9,571k,
27886,Kyrgyz Republic,1829,23.9,576k,
27887,Kyrgyz Republic,1830,23.9,581k,
27888,Kyrgyz Republic,1831,23.9,586k,
27889,Kyrgyz Republic,1832,23.9,592k,
27890,Kyrgyz Republic,1833,23.9,597k,
27891,Kyrgyz Republic,1834,23.9,603k,
27892,Kyrgyz Republic,1835,23.9,608k,
27893,Kyrgyz Republic,1836,23.9,614k,
27894,Kyrgyz Republic,1837,23.9,619k,
27895,Kyrgyz Republic,1838,23.9,625k,
27896,Kyrgyz Republic,1839,23.9,631k,
27897,Kyrgyz Republic,1840,23.9,637k,
27898,Kyrgyz Republic,1841,23.9,643k,
27899,Kyrgyz Republic,1842,23.9,648k,
27900,Kyrgyz Republic,1843,23.9,654k,
27901,Kyrgyz Republic,1844,23.9,660k,
27902,Kyrgyz Republic,1845,23.9,666k,
27903,Kyrgyz Republic,1846,23.9,673k,
27904,Kyrgyz Republic,1847,23.9,679k,
27905,Kyrgyz Republic,1848,23.9,685k,
27906,Kyrgyz Republic,1849,23.9,691k,
27907,Kyrgyz Republic,1850,23.9,698k,
27908,Kyrgyz Republic,1851,23.9,704k,
27909,Kyrgyz Republic,1852,23.9,710k,
27910,Kyrgyz Republic,1853,23.9,717k,
27911,Kyrgyz Republic,1854,23.9,724k,
27912,Kyrgyz Republic,1855,23.9,730k,
27913,Kyrgyz Republic,1856,23.9,737k,
27914,Kyrgyz Republic,1857,23.9,744k,
27915,Kyrgyz Republic,1858,23.9,750k,
27916,Kyrgyz Republic,1859,23.9,757k,
27917,Kyrgyz Republic,1860,23.9,764k,
27918,Kyrgyz Republic,1861,23.8,771k,
27919,Kyrgyz Republic,1862,23.8,778k,
27920,Kyrgyz Republic,1863,23.8,785k,
27921,Kyrgyz Republic,1864,23.3,793k,
27922,Kyrgyz Republic,1865,22.8,800k,
27923,Kyrgyz Republic,1866,22.2,807k,
27924,Kyrgyz Republic,1867,21.7,815k,
27925,Kyrgyz Republic,1868,21.2,822k,
27926,Kyrgyz Republic,1869,21.2,830k,
27927,Kyrgyz Republic,1870,21.3,837k,
27928,Kyrgyz Republic,1871,21.3,845k,
27929,Kyrgyz Republic,1872,21.3,853k,
27930,Kyrgyz Republic,1873,21.4,860k,
27931,Kyrgyz Republic,1874,21.6,868k,
27932,Kyrgyz Republic,1875,21.7,876k,
27933,Kyrgyz Republic,1876,21.9,884k,
27934,Kyrgyz Republic,1877,22.1,892k,
27935,Kyrgyz Republic,1878,22.3,901k,
27936,Kyrgyz Republic,1879,22.5,909k,
27937,Kyrgyz Republic,1880,22.7,917k,
27938,Kyrgyz Republic,1881,22.9,925k,
27939,Kyrgyz Republic,1882,23.1,934k,
27940,Kyrgyz Republic,1883,23.3,943k,
27941,Kyrgyz Republic,1884,23.4,951k,
27942,Kyrgyz Republic,1885,23.6,960k,
27943,Kyrgyz Republic,1886,23.8,969k,
27944,Kyrgyz Republic,1887,24.0,978k,
27945,Kyrgyz Republic,1888,24.2,987k,
27946,Kyrgyz Republic,1889,24.4,996k,
27947,Kyrgyz Republic,1890,24.6,1M,
27948,Kyrgyz Republic,1891,24.8,1.01M,
27949,Kyrgyz Republic,1892,24.9,1.02M,
27950,Kyrgyz Republic,1893,25.1,1.03M,
27951,Kyrgyz Republic,1894,25.3,1.04M,
27952,Kyrgyz Republic,1895,25.5,1.05M,
27953,Kyrgyz Republic,1896,25.7,1.06M,
27954,Kyrgyz Republic,1897,25.9,1.07M,
27955,Kyrgyz Republic,1898,25.7,1.08M,
27956,Kyrgyz Republic,1899,25.6,1.09M,
27957,Kyrgyz Republic,1900,25.4,1.1M,
27958,Kyrgyz Republic,1901,25.6,1.11M,
27959,Kyrgyz Republic,1902,25.8,1.12M,
27960,Kyrgyz Republic,1903,26.1,1.13M,
27961,Kyrgyz Republic,1904,26.3,1.14M,
27962,Kyrgyz Republic,1905,26.6,1.15M,
27963,Kyrgyz Republic,1906,26.8,1.16M,
27964,Kyrgyz Republic,1907,27.0,1.17M,
27965,Kyrgyz Republic,1908,27.3,1.18M,
27966,Kyrgyz Republic,1909,27.5,1.19M,
27967,Kyrgyz Republic,1910,27.7,1.21M,
27968,Kyrgyz Republic,1911,30.6,1.22M,
27969,Kyrgyz Republic,1912,31.0,1.23M,
27970,Kyrgyz Republic,1913,28.9,1.24M,
27971,Kyrgyz Republic,1914,28.5,1.25M,
27972,Kyrgyz Republic,1915,28.1,1.26M,
27973,Kyrgyz Republic,1916,28.1,1.27M,
27974,Kyrgyz Republic,1917,25.1,1.29M,
27975,Kyrgyz Republic,1918,15.3,1.3M,
27976,Kyrgyz Republic,1919,20.7,1.31M,
27977,Kyrgyz Republic,1920,16.3,1.32M,
27978,Kyrgyz Republic,1921,11.7,1.33M,
27979,Kyrgyz Republic,1922,13.6,1.35M,
27980,Kyrgyz Republic,1923,29.0,1.36M,
27981,Kyrgyz Republic,1924,31.4,1.37M,
27982,Kyrgyz Republic,1925,30.6,1.38M,
27983,Kyrgyz Republic,1926,33.6,1.4M,
27984,Kyrgyz Republic,1927,33.0,1.41M,
27985,Kyrgyz Republic,1928,34.4,1.42M,
27986,Kyrgyz Republic,1929,33.2,1.43M,
27987,Kyrgyz Republic,1930,32.5,1.45M,
27988,Kyrgyz Republic,1931,26.9,1.46M,
27989,Kyrgyz Republic,1932,19.1,1.47M,
27990,Kyrgyz Republic,1933,15.3,1.49M,
27991,Kyrgyz Republic,1934,34.8,1.5M,
27992,Kyrgyz Republic,1935,36.3,1.51M,
27993,Kyrgyz Republic,1936,37.9,1.53M,
27994,Kyrgyz Republic,1937,36.9,1.54M,
27995,Kyrgyz Republic,1938,38.5,1.56M,
27996,Kyrgyz Republic,1939,40.8,1.57M,
27997,Kyrgyz Republic,1940,38.4,1.59M,
27998,Kyrgyz Republic,1941,28.0,1.6M,
27999,Kyrgyz Republic,1942,24.1,1.61M,
28000,Kyrgyz Republic,1943,23.2,1.63M,
28001,Kyrgyz Republic,1944,30.9,1.64M,
28002,Kyrgyz Republic,1945,38.1,1.66M,
28003,Kyrgyz Republic,1946,45.1,1.67M,
28004,Kyrgyz Republic,1947,37.3,1.69M,
28005,Kyrgyz Republic,1948,45.1,1.71M,
28006,Kyrgyz Republic,1949,47.8,1.73M,
28007,Kyrgyz Republic,1950,50.0,1.75M,
28008,Kyrgyz Republic,1951,50.4,1.79M,
28009,Kyrgyz Republic,1952,51.0,1.82M,
28010,Kyrgyz Republic,1953,51.7,1.86M,
28011,Kyrgyz Republic,1954,52.3,1.9M,
28012,Kyrgyz Republic,1955,52.9,1.94M,
28013,Kyrgyz Republic,1956,53.6,1.99M,
28014,Kyrgyz Republic,1957,54.2,2.04M,
28015,Kyrgyz Republic,1958,54.8,2.09M,
28016,Kyrgyz Republic,1959,55.3,2.15M,
28017,Kyrgyz Republic,1960,55.8,2.22M,
28018,Kyrgyz Republic,1961,56.3,2.29M,
28019,Kyrgyz Republic,1962,57.0,2.37M,
28020,Kyrgyz Republic,1963,57.4,2.45M,
28021,Kyrgyz Republic,1964,57.8,2.53M,
28022,Kyrgyz Republic,1965,58.3,2.62M,
28023,Kyrgyz Republic,1966,58.7,2.7M,
28024,Kyrgyz Republic,1967,59.1,2.78M,
28025,Kyrgyz Republic,1968,59.3,2.86M,
28026,Kyrgyz Republic,1969,60.1,2.94M,
28027,Kyrgyz Republic,1970,60.4,3.02M,
28028,Kyrgyz Republic,1971,60.9,3.09M,
28029,Kyrgyz Republic,1972,61.4,3.16M,
28030,Kyrgyz Republic,1973,61.7,3.22M,
28031,Kyrgyz Republic,1974,61.8,3.29M,
28032,Kyrgyz Republic,1975,62.2,3.35M,
28033,Kyrgyz Republic,1976,62.5,3.42M,
28034,Kyrgyz Republic,1977,62.6,3.48M,
28035,Kyrgyz Republic,1978,62.9,3.55M,
28036,Kyrgyz Republic,1979,63.4,3.62M,
28037,Kyrgyz Republic,1980,64.3,3.69M,
28038,Kyrgyz Republic,1981,64.8,3.76M,
28039,Kyrgyz Republic,1982,65.2,3.84M,
28040,Kyrgyz Republic,1983,65.4,3.92M,
28041,Kyrgyz Republic,1984,65.3,4M,
28042,Kyrgyz Republic,1985,66.2,4.06M,
28043,Kyrgyz Republic,1986,67.3,4.13M,
28044,Kyrgyz Republic,1987,67.4,4.2M,
28045,Kyrgyz Republic,1988,67.1,4.27M,
28046,Kyrgyz Republic,1989,67.0,4.34M,
28047,Kyrgyz Republic,1990,67.3,4.39M,1670
28048,Kyrgyz Republic,1991,67.2,4.46M,2380
28049,Kyrgyz Republic,1992,67.1,4.5M,2070
28050,Kyrgyz Republic,1993,66.3,4.51M,1790
28051,Kyrgyz Republic,1994,65.5,4.53M,1440
28052,Kyrgyz Republic,1995,65.6,4.6M,1370
28053,Kyrgyz Republic,1996,66.3,4.67M,1470
28054,Kyrgyz Republic,1997,66.8,4.74M,1600
28055,Kyrgyz Republic,1998,67.2,4.81M,1610
28056,Kyrgyz Republic,1999,67.6,4.88M,1640
28057,Kyrgyz Republic,2000,67.2,4.94M,1750
28058,Kyrgyz Republic,2001,67.3,4.98M,1910
28059,Kyrgyz Republic,2002,67.2,5.03M,1930
28060,Kyrgyz Republic,2003,67.1,5.08M,2090
28061,Kyrgyz Republic,2004,67.4,5.14M,2230
28062,Kyrgyz Republic,2005,67.4,5.19M,2300
28063,Kyrgyz Republic,2006,67.2,5.25M,2470
28064,Kyrgyz Republic,2007,67.6,5.29M,2730
28065,Kyrgyz Republic,2008,68.3,5.35M,2910
28066,Kyrgyz Republic,2009,69.3,5.41M,2980
28067,Kyrgyz Republic,2010,69.6,5.48M,2890
28068,Kyrgyz Republic,2011,70.3,5.55M,2950
28069,Kyrgyz Republic,2012,70.7,5.63M,3530
28070,Kyrgyz Republic,2013,71.2,5.72M,3810
28071,Kyrgyz Republic,2014,71.6,5.81M,4100
28072,Kyrgyz Republic,2015,71.9,5.91M,4050
28073,Kyrgyz Republic,2016,72.7,6.02M,4440
28074,Kyrgyz Republic,2017,73.0,6.12M,4800
28075,Kyrgyz Republic,2018,73.3,6.22M,5100
28076,Kyrgyz Republic,2019,73.4,6.32M,5030
28077,Kyrgyz Republic,2020,71.8,6.42M,4900
28078,Kyrgyz Republic,2021,72.1,6.53M,5050
28079,Kyrgyz Republic,2022,72.7,6.63M,5670
28080,Kyrgyz Republic,2023,73.3,6.74M,
28081,Kyrgyz Republic,2024,74.2,6.84M,
28082,Kyrgyz Republic,2025,74.4,6.94M,
28083,Kyrgyz Republic,2026,74.5,7.04M,
28084,Kyrgyz Republic,2027,74.7,7.14M,
28085,Kyrgyz Republic,2028,74.8,7.24M,
28086,Kyrgyz Republic,2029,75.0,7.34M,
28087,Kyrgyz Republic,2030,75.1,7.44M,
28088,Kyrgyz Republic,2031,75.3,7.53M,
28089,Kyrgyz Republic,2032,75.4,7.63M,
28090,Kyrgyz Republic,2033,75.6,7.73M,
28091,Kyrgyz Republic,2034,75.7,7.83M,
28092,Kyrgyz Republic,2035,75.9,7.93M,
28093,Kyrgyz Republic,2036,76.0,8.03M,
28094,Kyrgyz Republic,2037,76.2,8.13M,
28095,Kyrgyz Republic,2038,76.3,8.24M,
28096,Kyrgyz Republic,2039,76.5,8.34M,
28097,Kyrgyz Republic,2040,76.6,8.44M,
28098,Kyrgyz Republic,2041,76.8,8.55M,
28099,Kyrgyz Republic,2042,76.9,8.65M,
28100,Kyrgyz Republic,2043,77.1,8.75M,
28101,Kyrgyz Republic,2044,77.3,8.86M,
28102,Kyrgyz Republic,2045,77.4,8.95M,
28103,Kyrgyz Republic,2046,77.6,9.05M,
28104,Kyrgyz Republic,2047,77.7,9.15M,
28105,Kyrgyz Republic,2048,77.9,9.24M,
28106,Kyrgyz Republic,2049,78.0,9.34M,
28107,Kyrgyz Republic,2050,78.2,9.43M,
28108,Kyrgyz Republic,2051,78.3,9.52M,
28109,Kyrgyz Republic,2052,78.5,9.6M,
28110,Kyrgyz Republic,2053,78.6,9.69M,
28111,Kyrgyz Republic,2054,78.8,9.77M,
28112,Kyrgyz Republic,2055,79.0,9.85M,
28113,Kyrgyz Republic,2056,79.1,9.93M,
28114,Kyrgyz Republic,2057,79.3,10M,
28115,Kyrgyz Republic,2058,79.4,10.1M,
28116,Kyrgyz Republic,2059,79.6,10.2M,
28117,Kyrgyz Republic,2060,79.8,10.2M,
28118,Kyrgyz Republic,2061,79.9,10.3M,
28119,Kyrgyz Republic,2062,80.1,10.4M,
28120,Kyrgyz Republic,2063,80.2,10.4M,
28121,Kyrgyz Republic,2064,80.4,10.5M,
28122,Kyrgyz Republic,2065,80.5,10.6M,
28123,Kyrgyz Republic,2066,80.7,10.6M,
28124,Kyrgyz Republic,2067,80.9,10.7M,
28125,Kyrgyz Republic,2068,81.0,10.8M,
28126,Kyrgyz Republic,2069,81.2,10.8M,
28127,Kyrgyz Republic,2070,81.3,10.9M,
28128,Kyrgyz Republic,2071,81.5,11M,
28129,Kyrgyz Republic,2072,81.7,11M,
28130,Kyrgyz Republic,2073,81.8,11.1M,
28131,Kyrgyz Republic,2074,82.0,11.1M,
28132,Kyrgyz Republic,2075,82.1,11.2M,
28133,Kyrgyz Republic,2076,82.3,11.2M,
28134,Kyrgyz Republic,2077,82.5,11.3M,
28135,Kyrgyz Republic,2078,82.6,11.3M,
28136,Kyrgyz Republic,2079,82.8,11.4M,
28137,Kyrgyz Republic,2080,82.9,11.4M,
28138,Kyrgyz Republic,2081,83.1,11.5M,
28139,Kyrgyz Republic,2082,83.3,11.5M,
28140,Kyrgyz Republic,2083,83.4,11.5M,
28141,Kyrgyz Republic,2084,83.6,11.6M,
28142,Kyrgyz Republic,2085,83.7,11.6M,
28143,Kyrgyz Republic,2086,83.9,11.7M,
28144,Kyrgyz Republic,2087,84.0,11.7M,
28145,Kyrgyz Republic,2088,84.2,11.7M,
28146,Kyrgyz Republic,2089,84.3,11.8M,
28147,Kyrgyz Republic,2090,84.5,11.8M,
28148,Kyrgyz Republic,2091,84.6,11.8M,
28149,Kyrgyz Republic,2092,84.8,11.8M,
28150,Kyrgyz Republic,2093,84.9,11.9M,
28151,Kyrgyz Republic,2094,85.0,11.9M,
28152,Kyrgyz Republic,2095,85.2,11.9M,
28153,Kyrgyz Republic,2096,85.3,11.9M,
28154,Kyrgyz Republic,2097,85.5,11.9M,
28155,Kyrgyz Republic,2098,85.6,12M,
28156,Kyrgyz Republic,2099,85.7,12M,
28157,Kyrgyz Republic,2100,85.9,12M,
28158,Lao,1800,31.9,470k,
28159,Lao,1801,31.9,470k,
28160,Lao,1802,31.9,470k,
28161,Lao,1803,31.9,470k,
28162,Lao,1804,31.9,470k,
28163,Lao,1805,31.9,470k,
28164,Lao,1806,31.9,470k,
28165,Lao,1807,31.9,470k,
28166,Lao,1808,31.9,470k,
28167,Lao,1809,31.9,470k,
28168,Lao,1810,31.9,470k,
28169,Lao,1811,31.9,470k,
28170,Lao,1812,31.9,470k,
28171,Lao,1813,31.9,470k,
28172,Lao,1814,31.9,470k,
28173,Lao,1815,31.9,470k,
28174,Lao,1816,31.9,470k,
28175,Lao,1817,31.9,470k,
28176,Lao,1818,31.9,470k,
28177,Lao,1819,31.9,471k,
28178,Lao,1820,31.9,473k,
28179,Lao,1821,31.9,475k,
28180,Lao,1822,31.9,479k,
28181,Lao,1823,31.9,484k,
28182,Lao,1824,31.9,488k,
28183,Lao,1825,31.9,493k,
28184,Lao,1826,31.9,498k,
28185,Lao,1827,31.9,502k,
28186,Lao,1828,31.9,507k,
28187,Lao,1829,31.9,512k,
28188,Lao,1830,31.9,517k,
28189,Lao,1831,31.9,522k,
28190,Lao,1832,31.9,527k,
28191,Lao,1833,31.9,532k,
28192,Lao,1834,31.9,537k,
28193,Lao,1835,31.9,542k,
28194,Lao,1836,31.9,547k,
28195,Lao,1837,31.9,552k,
28196,Lao,1838,31.9,557k,
28197,Lao,1839,31.9,563k,
28198,Lao,1840,31.9,568k,
28199,Lao,1841,31.9,574k,
28200,Lao,1842,31.9,579k,
28201,Lao,1843,31.9,585k,
28202,Lao,1844,31.9,590k,
28203,Lao,1845,31.9,596k,
28204,Lao,1846,31.9,601k,
28205,Lao,1847,31.9,607k,
28206,Lao,1848,31.9,613k,
28207,Lao,1849,31.9,619k,
28208,Lao,1850,31.9,625k,
28209,Lao,1851,31.9,630k,
28210,Lao,1852,31.9,635k,
28211,Lao,1853,31.9,640k,
28212,Lao,1854,31.9,645k,
28213,Lao,1855,31.9,651k,
28214,Lao,1856,31.9,656k,
28215,Lao,1857,31.9,662k,
28216,Lao,1858,31.8,667k,
28217,Lao,1859,31.8,672k,
28218,Lao,1860,31.8,678k,
28219,Lao,1861,31.8,684k,
28220,Lao,1862,31.8,689k,
28221,Lao,1863,31.8,695k,
28222,Lao,1864,31.8,701k,
28223,Lao,1865,31.8,706k,
28224,Lao,1866,31.8,712k,
28225,Lao,1867,31.8,718k,
28226,Lao,1868,31.8,724k,
28227,Lao,1869,31.8,732k,
28228,Lao,1870,31.8,742k,
28229,Lao,1871,31.7,754k,
28230,Lao,1872,31.7,769k,
28231,Lao,1873,31.7,785k,
28232,Lao,1874,31.7,802k,
28233,Lao,1875,31.7,820k,
28234,Lao,1876,31.7,838k,
28235,Lao,1877,31.7,856k,
28236,Lao,1878,31.7,875k,
28237,Lao,1879,31.7,894k,
28238,Lao,1880,31.7,913k,
28239,Lao,1881,31.7,933k,
28240,Lao,1882,31.7,953k,
28241,Lao,1883,31.6,974k,
28242,Lao,1884,31.6,995k,
28243,Lao,1885,31.6,1.02M,
28244,Lao,1886,31.6,1.04M,
28245,Lao,1887,31.6,1.06M,
28246,Lao,1888,31.6,1.09M,
28247,Lao,1889,31.6,1.11M,
28248,Lao,1890,31.6,1.13M,
28249,Lao,1891,31.6,1.16M,
28250,Lao,1892,31.6,1.18M,
28251,Lao,1893,31.6,1.21M,
28252,Lao,1894,31.6,1.23M,
28253,Lao,1895,31.6,1.26M,
28254,Lao,1896,31.6,1.29M,
28255,Lao,1897,31.6,1.32M,
28256,Lao,1898,31.5,1.35M,
28257,Lao,1899,31.5,1.37M,
28258,Lao,1900,31.5,1.38M,
28259,Lao,1901,31.5,1.38M,
28260,Lao,1902,31.5,1.38M,
28261,Lao,1903,31.5,1.37M,
28262,Lao,1904,31.5,1.35M,
28263,Lao,1905,31.5,1.34M,
28264,Lao,1906,31.5,1.33M,
28265,Lao,1907,31.5,1.32M,
28266,Lao,1908,31.5,1.3M,
28267,Lao,1909,31.5,1.29M,
28268,Lao,1910,31.4,1.27M,
28269,Lao,1911,31.4,1.25M,
28270,Lao,1912,31.4,1.23M,
28271,Lao,1913,31.4,1.2M,
28272,Lao,1914,31.4,1.18M,
28273,Lao,1915,31.4,1.16M,
28274,Lao,1916,31.4,1.13M,
28275,Lao,1917,31.4,1.11M,
28276,Lao,1918,20.1,1.09M,
28277,Lao,1919,31.4,1.07M,
28278,Lao,1920,31.4,1.05M,
28279,Lao,1921,31.4,1.03M,
28280,Lao,1922,31.4,1.01M,
28281,Lao,1923,31.4,988k,
28282,Lao,1924,31.4,969k,
28283,Lao,1925,31.3,951k,
28284,Lao,1926,31.3,933k,
28285,Lao,1927,31.3,915k,
28286,Lao,1928,31.3,897k,
28287,Lao,1929,31.3,885k,
28288,Lao,1930,31.3,877k,
28289,Lao,1931,31.3,874k,
28290,Lao,1932,31.3,875k,
28291,Lao,1933,31.3,881k,
28292,Lao,1934,31.3,888k,
28293,Lao,1935,31.3,894k,
28294,Lao,1936,31.3,900k,
28295,Lao,1937,31.3,906k,
28296,Lao,1938,31.2,913k,
28297,Lao,1939,31.2,930k,
28298,Lao,1940,30.8,958k,
28299,Lao,1941,30.5,999k,
28300,Lao,1942,30.1,1.05M,
28301,Lao,1943,29.3,1.12M,
28302,Lao,1944,28.3,1.19M,
28303,Lao,1945,26.1,1.27M,
28304,Lao,1946,32.9,1.35M,
